tsne_1,tsne_2,tsne_3,BG,Type
2.845139,-0.5367574,-6.24774,182.0,Real
1.3468148,1.4172255,-4.5707254,175.0,Real
2.2618508,2.2761712,-0.96831506,167.0,Real
2.6048152,2.5497754,0.85607105,159.0,Real
1.9202753,1.1202508,2.2348025,152.0,Real
1.5836546,-0.8681811,2.6299865,146.0,Real
1.1759619,-2.6616173,1.5562949,141.0,Real
0.79346865,-3.5663636,-0.37908602,136.0,Real
0.32117856,-3.5138218,-2.4032512,130.0,Real
-0.1633179,-2.1877172,-3.7727206,125.0,Real
-0.7493718,-0.23371316,-4.889053,120.0,Real
-1.1715614,1.7439319,-4.749888,116.0,Real
-1.4439365,3.3244827,-3.707718,112.0,Real
-1.6785288,4.4608493,-2.6886387,109.0,Real
-2.2425904,5.157422,-1.7525666,106.0,Real
-2.5587142,5.665157,-0.27534637,104.0,Real
-2.705274,5.6943836,0.6169901,103.0,Real
-2.6845407,4.506466,2.510569,101.0,Real
-2.9376764,2.6907036,4.1780534,100.0,Real
-3.7221558,-0.07658167,5.3321533,96.0,Real
-4.977622,-2.0378504,4.5493355,91.0,Real
-6.383005,-1.388528,3.0056102,86.0,Real
-6.5040407,-0.51343846,2.7136185,85.0,Real
-6.188643,-0.784334,3.9665039,87.0,Real
-4.512701,-3.0073698,4.399933,89.0,Real
-6.1373076,-5.4440265,1.4885,87.0,Real
-8.412785,-4.194682,-1.6886972,80.0,Real
-10.272879,-1.9449217,-2.2000701,70.0,Real
-10.350382,-0.12541533,-1.2846845,62.0,Real
-8.737457,1.1153847,-0.5503402,57.0,Real
-7.4554873,1.5914298,-2.1448948,57.0,Real
-5.9908404,0.3442753,-1.6643438,62.0,Real
-6.049988,1.6547104,0.1688416,74.0,Real
-3.3515,0.66249126,-0.68495786,89.0,Real
-2.8021772,-1.7113353,-0.18157789,107.0,Real
-2.1066234,-1.2390376,1.6258193,123.0,Real
-1.165295,0.91536355,2.143127,136.0,Real
-0.23736118,2.2511473,0.3164239,144.0,Real
1.1056693,1.9182254,-1.3850545,152.0,Real
3.5509052,0.5673442,-1.6553736,161.0,Real
3.631439,-0.99656886,-1.6098828,172.0,Real
3.2221363,-2.4850702,-1.03479,182.0,Real
3.3607478,-3.379015,0.11213966,193.0,Real
3.4678385,-3.9497778,1.2347326,201.0,Real
3.6289144,-4.4096866,2.1128066,207.0,Real
3.8995001,-4.5934534,2.5819397,210.0,Real
4.0491323,-4.586164,2.8741288,213.0,Real
3.7789967,-4.0479445,3.3348076,213.0,Real
3.7476637,-2.8772886,3.9586442,215.0,Real
4.0342774,-1.8714614,4.308776,219.0,Real
4.5471435,-1.3828938,4.6294794,225.0,Real
5.513502,-1.6329056,4.579034,228.0,Real
6.025236,-2.1557124,4.4832864,228.0,Real
5.890487,-2.936514,4.4257607,225.0,Real
4.8368516,-3.4721828,4.654152,222.0,Real
4.1428514,-2.850419,4.4837613,219.0,Real
4.2048216,-1.9309967,4.4947248,221.0,Real
4.644665,-1.6346912,4.6618757,224.0,Real
4.886049,-1.5303729,4.665362,227.0,Real
4.744975,-1.4949429,4.661358,226.0,Real
5.0493894,-1.5772249,4.6555552,227.0,Real
5.610741,-1.9126183,4.5968666,227.0,Real
5.67452,-2.27041,4.6154594,226.0,Real
4.8624854,-2.1794834,4.7152114,224.0,Real
4.136274,-1.149088,4.271395,223.0,Real
4.05448,0.5538688,2.898205,225.0,Real
3.9499009,2.4818368,3.7925973,233.0,Real
5.3790884,5.7943635,2.383284,248.0,Real
6.091022,5.526104,0.4549268,263.0,Real
5.847956,4.376803,-0.031710476,275.0,Real
5.557581,3.5190442,0.30364412,277.0,Real
5.6420317,2.6914942,0.87679553,273.0,Real
6.0327086,2.1629364,1.4787922,266.0,Real
6.709905,1.8536016,2.2006233,259.0,Real
7.0022874,1.1158267,2.8737137,252.0,Real
6.8629174,0.011079177,3.6452703,244.0,Real
6.789877,-1.3961043,3.9601593,236.0,Real
6.2665358,-2.821653,4.1291485,228.0,Real
6.2336574,-3.9783032,2.6100304,222.0,Real
6.112824,-4.7558255,0.9012418,217.0,Real
5.9786196,-4.869411,-1.1621729,210.0,Real
5.3407164,-3.3172405,-3.9616847,199.0,Real
2.549284,-0.42480454,-6.040567,185.0,Real
1.3402137,1.8957042,-3.8488026,172.0,Real
2.9322422,5.4498925,-2.047422,162.0,Real
2.401634,5.619851,-0.834413,158.0,Real
2.6049843,5.209604,-0.044152174,157.0,Real
2.6179686,2.9730012,1.0972627,156.0,Real
1.7970761,0.5170769,1.8012483,153.0,Real
1.2974284,-1.5279685,1.6202111,146.0,Real
0.72983915,-3.2996082,-0.7586626,137.0,Real
0.23627415,-2.182448,-2.8415947,129.0,Real
-0.36961257,0.514977,-3.5108194,122.0,Real
-1.1449317,2.6111186,-1.7689276,116.0,Real
-2.2443087,2.909209,2.0838523,107.0,Real
-3.7363942,-0.17028646,5.3560314,97.0,Real
-6.4767947,0.14467388,3.7372425,89.0,Real
-6.1295156,2.2483504,1.1606994,87.0,Real
-3.9941921,2.0506408,-0.028080698,91.0,Real
-3.5538743,1.1681391,-1.7023187,100.0,Real
-3.557057,-0.33908072,-3.074214,109.0,Real
-3.4546127,-2.0289335,-3.8898613,115.0,Real
-3.0192947,-2.972908,-2.7743587,118.0,Real
-2.8793492,-3.5497231,-1.024058,120.0,Real
-2.5893412,-4.109439,0.7489293,124.0,Real
-2.1735215,-3.8375986,2.4058394,128.0,Real
-1.533146,-2.1645658,3.1362267,133.0,Real
-1.236206,-0.9530238,4.418091,137.0,Real
-0.6920677,0.16737314,5.121258,140.0,Real
0.24695452,0.8517571,5.328766,142.0,Real
0.58272475,0.93131405,5.31822,143.0,Real
0.9520876,0.5841864,5.2887254,143.0,Real
1.4032948,-0.08704662,5.2635236,143.0,Real
1.3551102,-0.80466115,5.4033527,142.0,Real
0.84907997,-1.0603622,5.646632,141.0,Real
-0.7270967,-0.013415505,5.1792636,140.0,Real
-0.54633206,1.1548197,4.7599225,141.0,Real
-0.3095417,2.2374415,4.5894866,143.0,Real
0.14329979,3.1099017,4.4686704,145.0,Real
0.43297556,3.7306619,4.0092354,146.0,Real
0.93323964,4.0178175,3.7873085,147.0,Real
1.4676784,3.7564974,3.6896403,148.0,Real
1.5829624,3.2542567,3.8202617,148.0,Real
1.2168794,3.0782588,4.1796556,147.0,Real
1.1689214,2.5705523,4.6617966,146.0,Real
1.0637109,2.364619,4.705415,146.0,Real
1.1572022,2.119653,4.9591365,145.0,Real
1.3380734,1.4389474,4.788871,145.0,Real
1.5202887,0.30659765,4.879187,144.0,Real
1.498639,-0.5397715,5.282938,143.0,Real
1.2606568,-1.5115855,5.248976,141.0,Real
0.9037453,-2.0035708,5.3255954,140.0,Real
0.7095469,-2.6177378,4.8618426,139.0,Real
0.5205987,-2.791736,4.901139,139.0,Real
0.29873422,-2.91485,4.7558255,138.0,Real
0.5929794,-3.1618803,4.1965046,138.0,Real
0.854437,-3.415809,3.1378763,138.0,Real
0.8332632,-4.0634747,1.7425551,136.0,Real
0.22410952,-5.160956,1.6193037,134.0,Real
-1.1481661,-5.3572226,1.8420194,131.0,Real
-1.6533967,-4.7029123,2.5146346,131.0,Real
-1.3442409,-4.0317817,3.003902,132.0,Real
-0.37283194,-3.9281511,3.0679727,134.0,Real
0.7661008,-4.099181,1.9438156,136.0,Real
0.3859964,-4.979222,1.309847,134.0,Real
-0.92416704,-5.3545933,2.0623667,132.0,Real
-1.9958996,-3.9240646,2.61213,130.0,Real
-1.600225,-1.5982524,3.2148788,133.0,Real
-1.1466553,-0.21162936,4.3893523,137.0,Real
0.24698514,0.8517371,5.3287973,142.0,Real
0.58273673,0.93130445,5.31821,143.0,Real
0.5827421,0.9313052,5.318193,143.0,Real
0.58272475,0.93131405,5.31822,143.0,Real
0.95212436,0.5841815,5.288754,143.0,Real
1.4033179,-0.08701031,5.2635427,143.0,Real
1.3551178,-0.8046648,5.4033823,142.0,Real
1.0953695,-1.2775129,5.4962807,141.0,Real
1.1643101,-1.7283046,5.179271,140.0,Real
0.90374535,-2.003577,5.325588,140.0,Real
0.70955306,-2.617825,4.8618155,139.0,Real
0.6456559,-2.9440389,4.5845065,139.0,Real
0.7389512,-3.3453922,3.599759,138.0,Real
0.5100103,-3.6438792,3.3263035,137.0,Real
-0.33531085,-3.9011068,3.2244716,135.0,Real
-0.33529958,-3.9011035,3.2244546,135.0,Real
0.67137384,-4.171263,2.1074517,135.0,Real
0.7409946,-4.3495936,0.66527176,135.0,Real
0.44139677,-4.7917366,-0.9926346,132.0,Real
-0.2697219,-5.024159,-2.2554085,128.0,Real
-2.1389258,-5.1151347,-1.9204592,125.0,Real
-2.720178,-4.7482786,-0.54712343,124.0,Real
-2.1446645,-5.267408,0.39232752,126.0,Real
-0.3932668,-5.6892104,-0.39683753,129.0,Real
0.15085363,-5.031019,-1.4937075,130.0,Real
-0.42522985,-4.541407,-2.8865292,127.0,Real
-1.6205614,-4.535383,-3.479833,124.0,Real
-2.1602652,-4.234115,-3.504698,122.0,Real
-2.2816598,-4.334839,-3.321188,122.0,Real
-2.2564952,-4.441991,-3.196304,122.0,Real
-1.8687114,-4.4544396,-3.4096546,123.0,Real
-1.9489175,-4.3703036,-3.5074387,123.0,Real
-1.9854943,-4.0742464,-3.6636536,122.0,Real
-1.9572409,-3.9387126,-3.7380579,122.0,Real
-2.3786812,-3.9317522,-3.5258944,121.0,Real
-2.3201647,-4.0765486,-3.4879558,121.0,Real
-1.9854901,-4.0742407,-3.6636555,122.0,Real
-1.328385,-3.3887062,-4.013825,122.0,Real
-1.369357,-2.7610867,-4.445407,121.0,Real
-2.4095485,-3.0255456,-3.9522815,120.0,Real
-2.7361958,-3.3242214,-3.3267891,119.0,Real
-2.4341764,-4.1593513,-3.296561,121.0,Real
-2.4093823,-4.5218067,-2.851376,122.0,Real
-2.086501,-4.796796,-2.7138026,123.0,Real
-2.021302,-4.995306,-2.3283436,124.0,Real
-1.9380455,-5.037779,-2.235447,124.0,Real
-0.99808145,-4.8709087,-2.8178844,125.0,Real
-1.0385104,-4.633475,-3.2268255,125.0,Real
-1.9489175,-4.3703036,-3.5074387,123.0,Real
-2.4414296,-4.424996,-3.005818,122.0,Real
-2.6608958,-4.577474,-1.9846679,122.0,Real
-2.734944,-4.6313066,-0.25342762,124.0,Real
-2.363322,-4.56835,1.0412457,126.0,Real
-1.9431094,-4.1884255,2.6133697,130.0,Real
-1.4824113,-2.4871888,3.095175,133.0,Real
-1.3328187,-1.4000508,4.2784505,136.0,Real
-0.9068522,-0.00063544326,4.901811,139.0,Real
-0.7994829,1.6598983,4.0260777,141.0,Real
-0.48357415,3.3848102,3.543529,144.0,Real
-0.10091619,4.2332225,1.8412178,147.0,Real
0.20214587,3.9294188,-0.3495227,150.0,Real
1.3187635,2.663554,-1.7728715,154.0,Real
3.4157205,1.2716303,-1.8923663,160.0,Real
3.7480366,-0.20493151,-2.5223954,168.0,Real
3.2680216,-1.3921973,-2.2291558,177.0,Real
2.8579788,-2.3945925,-1.9074265,183.0,Real
3.0607414,-3.6291528,-1.4359529,189.0,Real
3.25144,-3.6293862,-0.39106056,193.0,Real
3.5172343,-4.45224,0.17706637,198.0,Real
3.678619,-4.829613,0.5027369,202.0,Real
3.6609836,-4.4912,1.1820352,204.0,Real
3.6225731,-4.3746934,1.8254355,206.0,Real
3.6681116,-4.4368668,2.3988137,208.0,Real
3.911163,-4.468109,2.9264119,212.0,Real
3.6863782,-3.500857,3.6774364,214.0,Real
3.906424,-1.7180727,3.6355817,216.0,Real
4.109119,0.07252758,3.0688295,223.0,Real
4.4563546,0.80742544,4.2989116,231.0,Real
5.1595783,1.3446748,4.74321,238.0,Real
6.154379,0.88549787,4.3279057,241.0,Real
6.6996956,-0.12155859,3.8709283,240.0,Real
6.7976747,-1.3246858,3.9481063,236.0,Real
6.4473825,-2.796392,3.8478296,229.0,Real
6.2954764,-4.0480123,2.2903574,222.0,Real
5.970286,-4.924996,0.67176235,215.0,Real
5.6068897,-5.2206373,-0.92346317,207.0,Real
5.1438694,-4.6839943,-2.8006387,199.0,Real
4.6280017,-3.5422344,-4.536382,192.0,Real
3.8171122,-1.6667103,-5.97962,185.0,Real
2.3335922,0.004312634,-6.1350875,179.0,Real
1.6257815,1.8991858,-5.072987,172.0,Real
1.7129267,3.6393003,-4.253337,167.0,Real
3.1952562,5.0966463,-2.235028,163.0,Real
2.8022056,5.25715,-0.58999395,159.0,Real
2.485559,5.0436616,0.38092256,156.0,Real
1.0044521,5.2896547,0.4232604,154.0,Real
0.4370058,4.577976,-0.43962395,153.0,Real
0.9342517,3.8672166,-1.7889627,155.0,Real
2.1760976,3.0764415,-2.3828378,158.0,Real
3.6174908,2.0776036,-2.7661948,163.0,Real
3.7968755,0.37705088,-2.135963,166.0,Real
3.663976,-1.0057397,-1.4247648,172.0,Real
3.436956,-2.2987092,-0.40172768,182.0,Real
3.6605146,-2.613317,1.2750173,196.0,Real
3.7757926,-2.8016958,2.7653615,208.0,Real
3.918304,-2.2703524,4.2232957,218.0,Real
4.272107,-1.4762832,4.48797,222.0,Real
4.425372,-0.5816106,4.4947863,227.0,Real
4.6676474,0.10854325,4.3972282,229.0,Real
4.9548383,0.49153715,4.6471734,234.0,Real
5.5852046,0.36145708,4.6060834,237.0,Real
6.7341304,-0.39430436,3.8795567,238.0,Real
6.727977,-1.5952951,4.0053387,234.0,Real
6.0971656,-2.8248935,4.324183,227.0,Real
4.72792,-3.5245264,4.621043,221.0,Real
4.817044,-3.7420423,4.4634056,219.0,Real
4.7014422,-3.6127799,4.606062,221.0,Real
4.2433643,-3.2480185,4.4977336,218.0,Real
4.008423,-1.533127,4.200462,221.0,Real
4.0990043,0.11561226,2.9673488,222.0,Real
4.3845572,1.0521891,4.307374,232.0,Real
4.2479877,2.2014053,4.369272,238.0,Real
4.58689,3.4911234,4.1253576,243.0,Real
5.332443,5.545944,2.5918922,251.0,Real
6.360907,6.040291,0.09026219,256.0,Real
7.384081,5.313807,-2.5152485,271.0,Real
8.924845,2.5512385,-3.5864663,291.0,Real
8.885714,-0.062034078,-2.295441,312.0,Real
8.669163,-2.2419293,-3.1505122,327.0,Real
8.497977,-2.8181167,-3.2609076,333.0,Real
7.6794186,-2.5136454,-3.5515783,335.0,Real
6.8838964,-0.9106106,-3.5322978,332.0,Real
6.662949,0.82858217,-2.835447,325.0,Real
6.260809,2.0022542,-1.5514692,313.0,Real
5.8073616,2.2213871,0.050038233,295.0,Real
7.0390453,0.26014307,2.177343,273.0,Real
6.5836678,-2.9562535,1.4070352,246.0,Real
5.525652,-3.0667834,-3.3160045,217.0,Real
1.4108047,0.91617113,-0.8752867,188.0,Real
0.90785825,-1.1286725,0.17860983,160.0,Real
-0.2044429,0.081480935,-2.7028368,136.0,Real
-2.8253927,0.39032426,4.276323,115.0,Real
-6.224729,-5.600771,1.8182595,97.0,Real
-10.0763035,-2.7345703,-1.9225631,79.0,Real
-11.3759365,0.2065771,-0.6364854,64.0,Real
-9.639315,1.299705,0.9024576,53.0,Real
-8.359647,1.5710975,-0.027433135,51.0,Real
-7.363274,1.5506274,-2.25241,56.0,Real
-6.0467033,-0.24490684,-2.8159037,65.0,Real
-5.741229,-3.414331,-1.8322167,74.0,Real
-7.1641197,-4.5204787,-1.5510377,77.0,Real
-7.3999424,-3.20522,-3.0922303,74.0,Real
-6.0392494,-0.45827356,-2.866906,69.0,Real
-5.806436,-0.6314695,-0.9981192,70.0,Real
-6.277895,0.28193682,0.60513276,77.0,Real
-6.035945,2.0495684,0.73005855,84.0,Real
-4.518892,2.8979611,0.38746628,93.0,Real
-3.9762995,2.5865488,-1.6009828,99.0,Real
-4.158834,2.3405738,-3.2886484,105.0,Real
-3.020396,3.0336545,-4.612521,110.0,Real
-1.2671388,3.586921,-3.0229557,111.0,Real
-1.6097434,4.063325,-0.829473,109.0,Real
-2.9540303,5.869998,0.48227906,103.0,Real
-4.4428105,5.0806236,-0.19260898,100.0,Real
-3.8146143,5.7615094,-0.31077167,101.0,Real
-2.31693,4.3019104,2.108245,103.0,Real
-2.8994162,1.2825893,4.5665097,101.0,Real
-4.048461,-2.8619406,4.782917,95.0,Real
-6.284313,-5.5144525,1.2969764,87.0,Real
-9.058877,-3.5770404,-1.9649332,78.0,Real
-10.72209,-1.1944032,-1.8001642,68.0,Real
-11.037405,0.37367168,-0.43920362,60.0,Real
-9.517545,1.1665465,0.6409296,54.0,Real
-8.540569,1.4019537,-0.057464957,53.0,Real
-7.7233853,1.6088837,-1.7756237,57.0,Real
-6.423555,0.5897833,-2.8526044,62.0,Real
-5.9172,-0.26940128,-0.8272791,70.0,Real
-6.1948366,1.279854,0.5370361,78.0,Real
-3.8682551,1.758781,-0.12900771,89.0,Real
-3.2094097,-0.04234433,-1.282694,100.0,Real
-2.8969598,-2.1786067,-0.82808495,113.0,Real
-2.766237,-4.4123225,0.23168115,122.0,Real
-0.17857604,-5.591628,-0.64793277,129.0,Real
0.3435564,-3.5519862,-2.3418455,130.0,Real
-0.044136446,-1.0425727,-3.423301,126.0,Real
-0.61560935,1.5050443,-3.1226578,120.0,Real
-1.7731316,3.1391532,0.39839303,112.0,Real
-2.968048,-0.022755751,4.9231477,103.0,Real
-5.4376793,-5.002354,2.8762398,92.0,Real
-6.1631927,-5.0496683,0.21067864,82.0,Real
-5.642417,-3.1848013,-1.938496,75.0,Real
-5.6112905,-2.7776067,-1.9054388,73.0,Real
-5.4154773,-2.615182,-0.94305,75.0,Real
-5.3928885,-2.5290425,-0.21459936,76.0,Real
-5.6024914,-2.3027182,0.71176726,79.0,Real
-6.224973,-1.459718,1.1398673,80.0,Real
-6.449003,0.3437041,1.729301,83.0,Real
-5.8461847,2.237718,0.6475001,86.0,Real
-3.7367885,1.8808099,-0.3051211,93.0,Real
-3.2906055,0.17679434,-1.6417326,102.0,Real
-2.9340193,-1.8635035,-0.89385605,111.0,Real
-2.613453,-2.9598944,0.84693635,120.0,Real
-1.9332693,-1.2872076,2.0969155,128.0,Real
-1.1631902,0.9070301,2.40949,136.0,Real
-0.31586513,2.7296705,1.0516641,144.0,Real
0.33272865,3.7797544,-0.7479414,150.0,Real
1.4840357,3.7005687,-2.2766767,157.0,Real
2.2443805,5.38517,-3.36422,161.0,Real
3.0944254,4.268501,-1.1406059,163.0,Real
2.735375,3.3226292,0.7356151,158.0,Real
2.2388792,3.526553,2.2496207,153.0,Real
0.26201186,4.3033094,2.8309743,148.0,Real
0.19753057,4.6486225,2.1109364,148.0,Real
1.1026273,5.1363244,1.5478876,151.0,Real
1.3200402,5.0981975,1.4213877,152.0,Real
0.7977389,5.218627,0.9733446,152.0,Real
0.38962072,4.705665,-0.1254588,152.0,Real
0.7242143,4.1272273,-1.4840621,154.0,Real
1.7943871,3.1528475,-2.2146645,157.0,Real
3.4936566,2.0288358,-2.526917,161.0,Real
3.825731,0.4033942,-2.2295167,166.0,Real
3.5770943,-0.9950352,-1.8900424,172.0,Real
3.1807318,-2.274467,-1.1808484,181.0,Real
3.3814087,-3.106609,0.03648917,190.0,Real
3.4924138,-3.4897444,1.3632554,200.0,Real
3.7037613,-4.486447,2.4201996,208.0,Real
5.06782,-4.920747,2.0885496,213.0,Real
5.736484,-5.0568357,0.7330354,213.0,Real
5.6672044,-5.187026,-0.93025607,207.0,Real
5.4058223,-4.070533,-3.2195632,200.0,Real
4.457256,-1.7327043,-5.6914787,191.0,Real
1.3778677,1.0884732,-4.2851543,180.0,Real
2.3059506,1.8242388,0.015662247,168.0,Real
1.5526793,-0.17473572,1.3367704,155.0,Real
0.9498679,-2.782901,0.49749592,142.0,Real
0.4901261,-4.779338,-0.9063311,133.0,Real
-0.8928571,-5.531968,-1.49957,127.0,Real
-0.8173944,-5.0830264,-2.4429865,126.0,Real
-0.74992156,-4.797024,-2.8946333,126.0,Real
-1.4669485,-4.5730824,-3.344028,124.0,Real
-1.948914,-4.370304,-3.507437,123.0,Real
-2.1602652,-4.234115,-3.504698,122.0,Real
-2.1602652,-4.234115,-3.504698,122.0,Real
-2.2816598,-4.334839,-3.321188,122.0,Real
-2.6683042,-4.5366783,-2.1372254,122.0,Real
-2.7584116,-4.7087927,-0.7907689,123.0,Real
-1.784093,-5.6277523,-0.24873969,126.0,Real
-1.2284867,-5.8710837,-0.27422082,128.0,Real
-1.2285011,-5.8711214,-0.27419972,128.0,Real
-1.5666848,-5.803197,0.20376804,128.0,Real
-1.3557559,-5.748364,0.3497711,128.0,Real
0.13886113,-5.244582,-0.9650193,130.0,Real
0.26107523,-3.576908,-2.4973497,129.0,Real
-0.16330828,-2.1878936,-3.7727785,125.0,Real
-0.7978335,-0.4552349,-4.9775357,120.0,Real
-1.7938122,0.8420359,-5.5210986,116.0,Real
-3.0521622,0.8907917,-5.1133704,113.0,Real
-3.3962455,0.24718499,-5.016316,113.0,Real
-3.393881,-0.48860794,-5.1803937,114.0,Real
-3.2853358,-1.1129962,-5.194676,115.0,Real
-2.9092762,-1.5436286,-5.1815915,116.0,Real
-2.2165418,-1.3168302,-5.463293,117.0,Real
-2.091125,-0.81310457,-5.683949,117.0,Real
-1.7125307,0.37062943,-5.5735183,116.0,Real
-1.924781,1.1048914,-5.424627,115.0,Real
-2.6729672,1.525568,-5.2381063,113.0,Real
-2.8763688,1.5924289,-5.1666694,112.0,Real
-3.4179766,0.7751216,-4.53424,112.0,Real
-3.6402674,-1.0360641,-3.3962214,112.0,Real
-3.047827,-2.4479003,-1.8076175,115.0,Real
-2.8858006,-3.8399203,-0.65387356,120.0,Real
-2.1446698,-5.2674,0.3923146,126.0,Real
-1.6005884,-5.3935122,1.5173637,129.0,Real
-1.9857869,-4.294338,2.5631871,130.0,Real
-1.6679162,-1.964992,2.8244498,132.0,Real
-1.2864718,-0.017410021,3.6179552,136.0,Real
-0.7670606,2.4950423,3.036949,141.0,Real
-0.16420874,3.9456925,1.5684795,146.0,Real
0.29325435,4.326882,-0.3447376,151.0,Real
0.8765546,4.009019,-1.7364267,155.0,Real
2.0289788,3.1289499,-2.3344567,158.0,Real
3.4814417,2.2993438,-2.7913656,162.0,Real
4.2639346,1.0699959,-3.6391087,166.0,Real
3.878123,-0.07589386,-3.3808475,170.0,Real
3.1940024,-1.1434526,-3.4119208,175.0,Real
2.6370294,-2.2768116,-4.0462785,179.0,Real
2.8557925,-2.948136,-4.749528,183.0,Real
2.8404021,-2.7645187,-4.800448,183.0,Real
2.7392876,-2.4700382,-4.781548,182.0,Real
2.6668916,-2.2632205,-4.683061,181.0,Real
2.6449158,-2.1512358,-4.58785,180.0,Real
2.6449296,-2.1512494,-4.5878625,180.0,Real
2.6714966,-2.1190174,-4.6674743,180.0,Real
3.3557339,-1.6231201,-5.8642683,180.0,Real
2.5354102,-0.14525071,-6.1815577,179.0,Real
1.6071833,1.639205,-5.196639,173.0,Real
1.8641849,3.4103994,-4.5104146,168.0,Real
3.0769114,3.2525845,-3.2564678,163.0,Real
3.654646,2.1359713,-2.920738,163.0,Real
4.2806664,0.95692915,-3.746888,167.0,Real
3.9792688,0.67368966,-4.9897,171.0,Real
3.2346632,0.65280247,-5.6850457,175.0,Real
3.2164454,1.3980484,-5.522988,172.0,Real
4.227246,1.2464268,-4.4236693,170.0,Real
4.074848,0.29842362,-3.454837,169.0,Real
3.403991,-0.84796816,-3.236905,173.0,Real
3.0099552,-1.6549517,-2.982778,178.0,Real
2.6765714,-3.8408327,-4.4215765,183.0,Real
2.8464737,-4.0537143,-4.4073043,185.0,Real
2.736074,-4.1462507,-4.30553,185.0,Real
2.6732025,-4.242071,-4.171027,185.0,Real
2.7403743,-4.3236723,-4.0697618,186.0,Real
2.7497776,-4.3913283,-3.9094603,187.0,Real
2.7216992,-4.421679,-3.6850522,187.0,Real
2.8256392,-4.506492,-3.4925234,188.0,Real
2.8812535,-4.561267,-3.269854,189.0,Real
2.8853955,-4.540476,-2.9935346,189.0,Real
2.9746733,-4.524263,-2.4972737,190.0,Real
3.16986,-4.4724574,-1.8210714,191.0,Real
3.1722581,-4.000183,-1.1152668,193.0,Real
3.2994316,-3.811402,-0.23239054,195.0,Real
3.649999,-4.779287,0.16144927,199.0,Real
3.8805199,-5.1236115,0.21436389,202.0,Real
3.9479525,-5.176235,0.22724183,203.0,Real
3.947948,-5.176252,0.22724123,203.0,Real
3.9479465,-5.176258,0.22724052,203.0,Real
3.947986,-5.176254,0.22722338,203.0,Real
3.9479876,-5.1762547,0.22722122,203.0,Real
3.9479535,-5.176237,0.22723904,203.0,Real
3.947953,-5.176252,0.227241,203.0,Real
4.1963153,-5.302528,0.048920263,203.0,Real
5.303867,-5.3340583,-1.1053343,203.0,Real
5.2200584,-4.6638713,-2.747267,200.0,Real
4.153221,-4.191199,-4.2986507,192.0,Real
2.6077964,-4.2107916,-4.20518,185.0,Real
2.8159277,-2.5067997,-2.0728507,184.0,Real
2.8346448,-4.419777,-2.7832735,188.0,Real
3.4684985,-4.8785667,-2.989641,192.0,Real
3.6089866,-4.6537857,-3.5972037,191.0,Real
2.939717,-4.4954123,-3.7881973,189.0,Real
2.7665355,-4.4218745,-3.8160331,187.0,Real
2.8520198,-4.475052,-3.7475348,188.0,Real
3.590669,-4.2829347,-4.289437,188.0,Real
4.0094566,-3.5275629,-4.81883,188.0,Real
3.0678947,-2.4514391,-5.1567955,184.0,Real
2.6860561,-1.952581,-4.6414933,180.0,Real
2.7034466,-1.809419,-4.4154696,178.0,Real
2.6504145,-1.9549501,-4.458033,179.0,Real
2.6396291,-2.035578,-4.4813004,179.0,Real
2.6211367,-2.1782377,-4.514537,180.0,Real
2.6169772,-2.2917836,-4.4379334,180.0,Real
2.6809502,-2.49081,-4.649766,181.0,Real
2.7178614,-2.5293095,-4.719725,182.0,Real
2.6812305,-2.3489366,-4.698041,181.0,Real
2.7053638,-2.2218015,-4.7631946,181.0,Real
3.2404292,-1.7662189,-5.6078157,180.0,Real
